time,PM2.5,humidity,temperature
2021-11-18 12:00:00,26.4,83.0,21.7
2021-11-18 13:00:00,27.9,83.2,22.0
2021-11-18 14:00:00,28.9,84.0,22.1
2021-11-18 15:00:00,26.4,84.9,22.1
2021-11-18 16:00:00,28.3,88.6,22.2
2021-11-18 17:00:00,30.6,97.7,21.8
2021-11-18 18:00:00,33.0,99.4,20.8
2021-11-18 19:00:00,42.1,100.0,20.1
2021-11-18 20:00:00,42.0,100.0,19.5
2021-11-18 21:00:00,44.6,100.0,19.1
2021-11-18 22:00:00,60.4,100.0,18.8
2021-11-18 23:00:00,78.2,100.0,18.4
2021-11-19 00:00:00,84.8,100.0,18.4
2021-11-19 01:00:00,76.2,100.0,18.7
2021-11-19 02:00:00,62.5,100.0,18.3
2021-11-19 03:00:00,62.8,100.0,18.1
2021-11-19 04:00:00,63.7,100.0,17.9
2021-11-19 05:00:00,65.6,100.0,18.0
2021-11-19 06:00:00,48.4,100.0,18.3
2021-11-19 07:00:00,50.9,100.0,18.7
2021-11-19 08:00:00,57.4,100.0,19.2
2021-11-19 09:00:00,48.1,100.0,19.9
2021-11-19 10:00:00,38.7,100.0,21.0
2021-11-19 11:00:00,38.2,100.0,21.5
2021-11-19 12:00:00,37.8,100.0,22.3
2021-11-19 13:00:00,48.0,100.0,22.1
2021-11-19 14:00:00,55.1,100.0,22.6
2021-11-19 15:00:00,62.1,100.0,22.4
2021-11-19 16:00:00,65.6,100.0,22.1
2021-11-19 17:00:00,69.3,100.0,21.6
2021-11-19 18:00:00,75.5,100.0,20.5
2021-11-19 19:00:00,89.1,100.0,19.9
2021-11-19 20:00:00,98.7,99.7,19.9
2021-11-19 21:00:00,102.1,99.0,20.2
2021-11-19 22:00:00,87.9,99.0,20.5
2021-11-19 23:00:00,93.6,99.0,20.4
2021-11-20 00:00:00,94.9,99.0,20.5
2021-11-20 01:00:00,88.4,99.0,20.7
2021-11-20 02:00:00,76.0,99.0,20.8
2021-11-20 03:00:00,63.9,99.0,20.8
2021-11-20 04:00:00,67.1,99.0,20.7
2021-11-20 05:00:00,72.1,99.0,20.4
2021-11-20 06:00:00,65.5,99.0,20.4
2021-11-20 07:00:00,67.2,99.0,20.6
2021-11-20 08:00:00,57.0,99.0,20.7
2021-11-20 09:00:00,53.5,99.0,21.2
2021-11-20 10:00:00,58.4,99.0,21.5
2021-11-20 11:00:00,68.7,99.0,22.0
2021-11-20 12:00:00,77.0,99.0,22.8
2021-11-20 13:00:00,72.1,99.0,24.6
2021-11-20 14:00:00,72.6,99.0,25.8
2021-11-20 15:00:00,77.4,99.0,26.4
2021-11-20 16:00:00,80.2,99.0,26.1
2021-11-20 17:00:00,82.3,99.0,25.9
2021-11-20 18:00:00,30.0,99.0,25.8
2021-11-20 19:00:00,20.0,99.0,25.5
2021-11-20 20:00:00,19.4,99.0,25.0
2021-11-20 21:00:00,29.8,99.0,24.6
2021-11-20 22:00:00,31.5,99.0,24.2
2021-11-20 23:00:00,30.6,99.0,24.1
2021-11-21 00:00:00,25.3,99.0,24.2
2021-11-21 01:00:00,26.6,99.0,24.1
2021-11-21 02:00:00,25.9,99.0,24.1
2021-11-21 03:00:00,25.2,99.0,24.1
2021-11-21 04:00:00,26.8,99.0,24.1
2021-11-21 05:00:00,26.9,99.0,23.9
2021-11-21 06:00:00,30.6,99.0,23.9
2021-11-21 07:00:00,46.1,99.0,23.8
2021-11-21 08:00:00,55.6,99.0,24.2
2021-11-21 09:00:00,51.7,99.0,24.8
2021-11-21 10:00:00,35.8,99.0,26.1
2021-11-21 11:00:00,27.6,99.0,26.9
2021-11-21 12:00:00,31.7,99.0,28.0
2021-11-21 13:00:00,24.4,99.0,28.9
2021-11-21 14:00:00,22.9,99.1,29.5
2021-11-21 15:00:00,14.8,97.7,29.8
2021-11-21 16:00:00,15.2,98.8,29.3
2021-11-21 17:00:00,19.1,99.0,28.5
2021-11-21 18:00:00,22.0,99.0,27.2
2021-11-21 19:00:00,26.8,99.0,26.1
2021-11-21 20:00:00,27.8,99.0,25.4
2021-11-21 21:00:00,28.3,99.0,25.1
2021-11-21 22:00:00,24.6,99.0,25.2
2021-11-21 23:00:00,15.2,99.0,24.9
2021-11-22 00:00:00,17.5,99.0,24.8
2021-11-22 01:00:00,27.4,99.0,24.6
2021-11-22 02:00:00,31.0,99.0,24.5
2021-11-22 03:00:00,22.0,99.0,24.2
2021-11-22 04:00:00,4.5,99.0,22.6
2021-11-22 05:00:00,2.9,99.0,21.4
2021-11-22 06:00:00,6.3,99.0,20.4
2021-11-22 07:00:00,5.2,99.0,19.6
2021-11-22 08:00:00,4.3,99.0,19.8
2021-11-22 09:00:00,4.5,99.0,19.8
2021-11-22 10:00:00,4.0,99.0,19.9
2021-11-22 11:00:00,3.3,97.0,20.1
2021-11-22 12:00:00,2.6,94.1,20.2
2021-11-22 13:00:00,2.2,87.9,20.8
2021-11-22 14:00:00,3.5,87.9,21.2
2021-11-22 15:00:00,4.1,88.4,21.5
2021-11-22 16:00:00,5.1,89.6,21.0
2021-11-22 17:00:00,6.2,90.8,20.5
2021-11-22 18:00:00,7.9,93.1,20.0
2021-11-22 19:00:00,5.9,91.6,19.6
2021-11-22 20:00:00,7.6,89.2,19.2
2021-11-22 21:00:00,5.8,87.2,18.7
2021-11-22 22:00:00,5.0,88.9,18.4
2021-11-22 23:00:00,4.8,90.7,18.2
2021-11-23 00:00:00,3.9,91.6,17.9
2021-11-23 01:00:00,3.5,91.6,17.7
2021-11-23 02:00:00,2.5,90.7,17.6
2021-11-23 03:00:00,10.0,91.5,17.3
2021-11-23 04:00:00,10.5,91.8,17.1
2021-11-23 05:00:00,9.0,89.7,17.0
2021-11-23 06:00:00,11.7,89.5,16.8
2021-11-23 07:00:00,10.5,90.1,16.8
2021-11-23 08:00:00,13.5,89.0,17.0
2021-11-23 09:00:00,10.0,85.8,17.4
2021-11-23 10:00:00,7.2,83.8,18.0
2021-11-23 11:00:00,8.2,78.6,19.0
2021-11-23 12:00:00,8.1,78.2,19.4
2021-11-23 13:00:00,7.5,77.9,19.9
2021-11-23 14:00:00,9.9,78.2,20.2
2021-11-23 15:00:00,14.2,82.5,20.2
2021-11-23 16:00:00,20.8,85.2,19.7
2021-11-23 17:00:00,8.9,89.3,19.1
2021-11-23 18:00:00,16.5,92.9,18.5
2021-11-23 19:00:00,11.3,94.0,18.5
2021-11-23 20:00:00,12.0,96.5,18.2
2021-11-23 21:00:00,11.6,98.6,17.9
2021-11-23 22:00:00,11.5,98.5,18.0
2021-11-23 23:00:00,10.7,95.7,18.2
2021-11-24 00:00:00,9.4,94.4,18.2
2021-11-24 01:00:00,11.4,92.6,18.0
2021-11-24 02:00:00,11.7,89.3,18.0
2021-11-24 03:00:00,14.1,91.6,17.7
2021-11-24 04:00:00,15.5,97.6,17.4
2021-11-24 05:00:00,14.9,95.6,17.3
2021-11-24 06:00:00,13.2,90.4,17.3
2021-11-24 07:00:00,17.5,88.8,17.4
2021-11-24 08:00:00,15.3,86.8,17.6
2021-11-24 09:00:00,12.8,83.4,18.1
2021-11-24 10:00:00,11.2,77.2,18.8
2021-11-24 11:00:00,10.0,78.9,19.4
2021-11-24 12:00:00,11.4,77.6,20.0
2021-11-24 13:00:00,11.3,78.2,20.6
2021-11-24 14:00:00,9.8,78.4,21.0
2021-11-24 15:00:00,10.6,79.8,21.0
2021-11-24 16:00:00,19.3,82.7,20.7
2021-11-24 17:00:00,11.3,87.6,20.0
2021-11-24 18:00:00,13.8,89.6,19.2
2021-11-24 19:00:00,11.4,96.4,18.5
2021-11-24 20:00:00,12.5,99.2,18.4
2021-11-24 21:00:00,13.7,99.0,17.9
2021-11-24 22:00:00,10.3,99.0,17.3
2021-11-24 23:00:00,7.1,99.0,16.8
2021-11-25 00:00:00,7.9,99.0,16.7
2021-11-25 01:00:00,8.1,99.0,16.8
2021-11-25 02:00:00,8.0,99.0,16.5
2021-11-25 03:00:00,11.4,99.0,16.7
2021-11-25 04:00:00,9.9,99.0,16.6
2021-11-25 05:00:00,7.0,99.0,16.6
2021-11-25 06:00:00,6.3,99.0,16.5
2021-11-25 07:00:00,6.2,99.0,16.6
2021-11-25 08:00:00,11.1,99.0,16.8
2021-11-25 09:00:00,14.8,99.0,17.7
2021-11-25 10:00:00,9.2,94.5,19.0
2021-11-25 11:00:00,8.9,89.2,19.7
2021-11-25 12:00:00,8.3,88.7,20.2
2021-11-25 13:00:00,9.0,87.6,20.7
2021-11-25 14:00:00,9.7,86.7,21.2
2021-11-25 15:00:00,9.3,88.9,21.3
2021-11-25 16:00:00,13.2,92.8,21.2
2021-11-25 17:00:00,16.3,95.1,20.8
2021-11-25 18:00:00,30.6,98.9,19.9
2021-11-25 19:00:00,41.4,99.0,19.4
2021-11-25 20:00:00,18.4,99.0,19.1
2021-11-25 21:00:00,14.7,99.0,18.6
2021-11-25 22:00:00,18.0,99.0,18.4
2021-11-25 23:00:00,24.1,99.0,18.2
2021-11-26 00:00:00,24.9,99.0,17.6
2021-11-26 01:00:00,20.9,99.0,17.2
2021-11-26 02:00:00,22.3,99.0,17.0
2021-11-26 03:00:00,17.9,99.0,17.0
2021-11-26 04:00:00,11.2,99.0,17.1
2021-11-26 05:00:00,11.8,99.0,16.9
2021-11-26 06:00:00,14.5,99.0,16.8
2021-11-26 07:00:00,18.4,99.0,16.9
2021-11-26 08:00:00,17.9,99.0,17.8
2021-11-26 09:00:00,14.0,99.0,20.3
2021-11-26 10:00:00,14.7,92.9,21.6
2021-11-26 11:00:00,14.0,81.4,23.4
2021-11-26 12:00:00,12.3,79.3,23.1
2021-11-26 13:00:00,14.3,79.2,23.5
2021-11-26 14:00:00,17.3,78.0,23.9
2021-11-26 15:00:00,23.1,79.9,23.8
2021-11-26 16:00:00,18.9,83.8,23.3
2021-11-26 17:00:00,43.6,90.8,22.5
2021-11-26 18:00:00,40.5,95.4,21.8
2021-11-26 19:00:00,35.8,98.8,21.4
2021-11-26 20:00:00,25.6,99.2,21.2
2021-11-26 21:00:00,20.3,99.0,20.7
2021-11-26 22:00:00,21.3,99.0,20.4
2021-11-26 23:00:00,18.7,99.1,20.3
2021-11-27 00:00:00,15.9,99.0,20.2
2021-11-27 01:00:00,16.0,99.0,20.0
2021-11-27 02:00:00,13.5,99.0,20.0
2021-11-27 03:00:00,14.3,99.0,19.6
2021-11-27 04:00:00,16.8,99.0,19.4
2021-11-27 05:00:00,22.4,99.0,19.2
2021-11-27 06:00:00,26.2,99.0,18.7
2021-11-27 07:00:00,29.8,99.0,18.4
2021-11-27 08:00:00,33.5,99.0,19.6
2021-11-27 09:00:00,25.7,97.4,21.2
2021-11-27 10:00:00,22.5,86.9,22.4
2021-11-27 11:00:00,22.6,77.1,23.1
2021-11-27 12:00:00,22.3,73.2,23.8
2021-11-27 13:00:00,20.4,71.2,24.6
2021-11-27 14:00:00,21.4,71.1,24.9
2021-11-27 15:00:00,21.3,70.3,25.2
2021-11-27 16:00:00,24.7,73.9,24.8
2021-11-27 17:00:00,26.5,76.3,23.9
2021-11-27 18:00:00,68.1,87.9,22.5
2021-11-27 19:00:00,26.3,88.7,21.9
2021-11-27 20:00:00,46.6,92.3,21.1
2021-11-27 21:00:00,27.9,90.8,20.7
2021-11-27 22:00:00,23.5,93.1,20.1
2021-11-27 23:00:00,18.4,92.6,19.9
2021-11-28 00:00:00,18.6,95.5,19.4
2021-11-28 01:00:00,31.7,99.0,18.3
2021-11-28 02:00:00,23.9,99.0,17.9
2021-11-28 03:00:00,14.3,99.0,17.8
2021-11-28 04:00:00,14.6,99.0,17.3
2021-11-28 05:00:00,13.5,99.0,17.0
2021-11-28 06:00:00,15.1,99.0,16.5
2021-11-28 07:00:00,18.0,99.0,16.4
2021-11-28 08:00:00,19.3,99.0,17.6
2021-11-28 09:00:00,22.6,93.8,19.7
2021-11-28 10:00:00,32.7,81.9,21.7
2021-11-28 11:00:00,26.4,73.6,23.0
2021-11-28 12:00:00,27.7,71.0,23.9
2021-11-28 13:00:00,26.1,68.6,24.5
2021-11-28 14:00:00,24.4,66.9,25.2
2021-11-28 15:00:00,23.2,66.6,25.5
2021-11-28 16:00:00,25.1,66.9,25.5
2021-11-28 17:00:00,32.3,72.8,24.9
2021-11-28 18:00:00,73.3,85.5,22.8
2021-11-28 19:00:00,79.7,96.1,21.4
2021-11-28 20:00:00,38.1,94.0,21.8
2021-11-28 21:00:00,35.5,96.1,21.7
2021-11-28 22:00:00,35.8,99.1,20.7
2021-11-28 23:00:00,45.8,99.0,20.3
2021-11-29 00:00:00,39.9,99.0,19.7
2021-11-29 01:00:00,37.2,99.0,19.5
2021-11-29 02:00:00,21.7,99.0,19.2
2021-11-29 03:00:00,15.7,99.1,19.3
2021-11-29 04:00:00,15.7,99.1,19.1
2021-11-29 05:00:00,19.8,99.0,18.8
2021-11-29 06:00:00,23.5,99.0,18.8
2021-11-29 07:00:00,23.6,99.0,18.3
2021-11-29 08:00:00,30.3,99.0,18.5
2021-11-29 09:00:00,26.9,98.7,20.4
2021-11-29 10:00:00,30.6,88.3,22.4
2021-11-29 11:00:00,33.1,79.0,23.8
2021-11-29 12:00:00,33.0,75.0,25.0
2021-11-29 13:00:00,50.2,71.3,25.7
2021-11-29 14:00:00,27.1,67.8,26.4
2021-11-29 15:00:00,24.8,66.6,26.7
2021-11-29 16:00:00,31.2,69.1,26.7
2021-11-29 17:00:00,47.2,73.4,26.0
2021-11-29 18:00:00,53.9,88.5,24.1
2021-11-29 19:00:00,51.0,97.8,22.4
2021-11-29 20:00:00,34.2,99.0,21.7
2021-11-29 21:00:00,28.5,98.8,21.3
2021-11-29 22:00:00,43.0,99.0,20.9
2021-11-29 23:00:00,52.0,99.0,20.5
2021-11-30 00:00:00,51.7,99.0,20.8
2021-11-30 01:00:00,28.1,99.0,20.8
2021-11-30 02:00:00,19.3,99.0,20.4
2021-11-30 03:00:00,20.8,99.0,20.4
2021-11-30 04:00:00,21.9,95.2,20.7
2021-11-30 05:00:00,24.9,93.4,20.8
2021-11-30 06:00:00,25.6,93.6,20.4
2021-11-30 07:00:00,26.6,93.6,20.1
2021-11-30 08:00:00,24.3,89.8,20.6
2021-11-30 09:00:00,27.7,82.7,21.8
2021-11-30 10:00:00,26.3,78.8,22.8
2021-11-30 11:00:00,26.0,75.5,23.6
2021-11-30 12:00:00,22.4,72.1,24.3
2021-11-30 13:00:00,19.7,70.7,24.7
2021-11-30 14:00:00,23.9,70.3,25.2
2021-11-30 15:00:00,18.5,70.5,25.4
2021-11-30 16:00:00,19.8,75.5,25.0
2021-11-30 17:00:00,52.0,79.1,24.2
2021-11-30 18:00:00,138.7,85.6,22.8
2021-11-30 19:00:00,35.3,88.9,22.0
2021-11-30 20:00:00,36.2,94.9,21.2
2021-11-30 21:00:00,28.1,95.7,20.7
2021-11-30 22:00:00,34.0,93.4,20.3
2021-11-30 23:00:00,30.7,89.0,20.0
2021-12-01 00:00:00,25.2,88.2,19.4
2021-12-01 01:00:00,23.7,89.7,19.0
2021-12-01 02:00:00,20.9,90.4,18.8
2021-12-01 03:00:00,19.3,90.4,18.6
2021-12-01 04:00:00,18.2,90.6,18.4
2021-12-01 05:00:00,20.2,94.7,17.9
2021-12-01 06:00:00,16.3,98.2,17.2
2021-12-01 07:00:00,24.3,98.4,17.2
2021-12-01 08:00:00,36.0,92.8,17.9
2021-12-01 09:00:00,26.4,82.5,19.5
2021-12-01 10:00:00,24.4,71.8,20.6
2021-12-01 11:00:00,24.4,68.5,21.2
2021-12-01 12:00:00,25.9,66.5,22.0
2021-12-01 13:00:00,24.5,63.0,22.6
2021-12-01 14:00:00,22.7,57.8,23.0
2021-12-01 15:00:00,23.3,55.3,23.4
2021-12-01 16:00:00,27.0,55.0,23.4
2021-12-01 17:00:00,43.5,58.1,22.8
2021-12-01 18:00:00,112.8,73.0,20.7
2021-12-01 19:00:00,120.8,80.0,19.4
2021-12-01 20:00:00,66.2,87.4,18.5
2021-12-01 21:00:00,60.3,87.4,18.3
2021-12-01 22:00:00,64.5,86.4,17.9
2021-12-01 23:00:00,71.0,85.6,17.5
2021-12-02 00:00:00,52.0,87.7,16.7
2021-12-02 01:00:00,47.7,89.5,16.2
2021-12-02 02:00:00,42.4,90.7,16.1
2021-12-02 03:00:00,34.8,92.2,15.3
2021-12-02 04:00:00,36.1,99.0,14.6
2021-12-02 05:00:00,24.3,98.0,14.2
2021-12-02 06:00:00,22.3,92.8,14.1
2021-12-02 07:00:00,23.7,93.8,14.0
2021-12-02 08:00:00,30.1,85.9,15.3
2021-12-02 09:00:00,43.6,82.4,17.0
2021-12-02 10:00:00,37.8,66.0,18.9
2021-12-02 11:00:00,30.9,57.3,20.2
2021-12-02 12:00:00,25.6,54.2,20.9
2021-12-02 13:00:00,24.0,51.7,21.6
2021-12-02 14:00:00,28.7,51.0,22.0
2021-12-02 15:00:00,29.0,52.1,22.3
2021-12-02 16:00:00,36.1,51.6,22.4
2021-12-02 17:00:00,41.9,56.1,21.9
2021-12-02 18:00:00,37.8,74.5,19.5
2021-12-02 19:00:00,40.1,78.2,18.6
2021-12-02 20:00:00,42.2,84.6,17.7
2021-12-02 21:00:00,33.6,94.0,16.7
2021-12-02 22:00:00,35.5,97.9,16.2
2021-12-02 23:00:00,37.5,92.6,16.2
2021-12-03 00:00:00,34.0,88.0,16.0
2021-12-03 01:00:00,39.8,90.2,15.5
2021-12-03 02:00:00,36.5,91.0,15.2
2021-12-03 03:00:00,27.4,95.8,14.5
2021-12-03 04:00:00,31.5,99.1,13.6
2021-12-03 05:00:00,22.9,99.0,13.0
2021-12-03 06:00:00,22.6,99.0,12.9
2021-12-03 07:00:00,25.5,99.0,12.9
2021-12-03 08:00:00,24.4,99.0,13.8
2021-12-03 09:00:00,30.9,94.8,16.1
2021-12-03 10:00:00,33.1,82.8,18.2
2021-12-03 11:00:00,38.1,78.4,19.9
2021-12-03 12:00:00,29.5,62.1,21.6
2021-12-03 13:00:00,38.8,60.7,22.2
2021-12-03 14:00:00,35.6,55.8,22.8
2021-12-03 15:00:00,31.0,52.2,23.0
2021-12-03 16:00:00,30.8,52.0,23.0
2021-12-03 17:00:00,37.7,55.8,22.4
2021-12-03 18:00:00,45.6,75.7,19.9
2021-12-03 19:00:00,53.2,87.5,18.5
2021-12-03 20:00:00,125.9,93.6,17.6
2021-12-03 21:00:00,31.8,94.1,16.8
2021-12-03 22:00:00,43.4,96.9,16.4
2021-12-03 23:00:00,40.4,99.0,15.8
2021-12-04 00:00:00,50.5,97.8,15.5
2021-12-04 01:00:00,49.5,94.8,15.9
2021-12-04 02:00:00,43.7,93.8,15.3
2021-12-04 03:00:00,37.0,95.8,14.6
2021-12-04 04:00:00,26.1,93.4,14.5
2021-12-04 05:00:00,20.7,98.5,13.9
2021-12-04 06:00:00,26.3,99.0,13.5
2021-12-04 07:00:00,27.7,99.0,13.3
2021-12-04 08:00:00,36.0,99.0,14.3
2021-12-04 09:00:00,40.4,95.5,16.2
2021-12-04 10:00:00,48.8,84.4,18.6
2021-12-04 11:00:00,40.4,73.2,20.6
2021-12-04 12:00:00,39.7,64.9,21.9
2021-12-04 13:00:00,38.7,58.9,22.7
2021-12-04 14:00:00,32.9,53.2,23.2
2021-12-04 15:00:00,35.1,54.2,23.2
2021-12-04 16:00:00,37.4,53.3,23.2
2021-12-04 17:00:00,49.0,57.9,22.8
2021-12-04 18:00:00,55.3,79.2,20.3
2021-12-04 19:00:00,68.3,90.6,19.1
2021-12-04 20:00:00,43.9,94.9,18.3
2021-12-04 21:00:00,52.2,95.9,17.5
2021-12-04 22:00:00,66.1,97.8,17.1
2021-12-04 23:00:00,62.3,99.0,16.7
2021-12-05 00:00:00,59.2,99.0,16.3
2021-12-05 01:00:00,53.1,99.0,16.1
2021-12-05 02:00:00,53.3,99.1,15.7
2021-12-05 03:00:00,42.6,99.0,15.3
2021-12-05 04:00:00,40.9,99.0,14.7
2021-12-05 05:00:00,24.9,99.0,14.3
2021-12-05 06:00:00,26.3,99.0,14.3
2021-12-05 07:00:00,24.7,99.0,14.2
2021-12-05 08:00:00,30.7,99.0,14.5
2021-12-05 09:00:00,41.9,97.9,16.3
2021-12-05 10:00:00,43.8,84.4,19.0
2021-12-05 11:00:00,39.2,72.6,20.9
2021-12-05 12:00:00,42.7,63.0,22.1
2021-12-05 13:00:00,41.7,60.9,22.9
2021-12-05 14:00:00,39.3,58.5,23.3
2021-12-05 15:00:00,43.2,57.7,23.7
2021-12-05 16:00:00,37.6,60.0,23.6
2021-12-05 17:00:00,50.2,71.4,22.5
2021-12-05 18:00:00,79.2,79.4,21.0
2021-12-05 19:00:00,87.7,86.4,19.8
2021-12-05 20:00:00,83.4,93.4,19.0
2021-12-05 21:00:00,39.6,97.3,18.3
2021-12-05 22:00:00,44.1,98.5,17.8
2021-12-05 23:00:00,52.2,98.3,17.3
2021-12-06 00:00:00,39.0,98.9,16.6
2021-12-06 01:00:00,55.4,99.0,16.6
2021-12-06 02:00:00,48.4,99.0,16.3
2021-12-06 03:00:00,47.4,99.0,15.8
2021-12-06 04:00:00,51.6,99.0,15.2
2021-12-06 05:00:00,49.7,99.0,14.9
2021-12-06 06:00:00,41.6,99.0,14.7
2021-12-06 07:00:00,54.7,99.0,14.4
2021-12-06 08:00:00,57.0,99.0,14.8
2021-12-06 09:00:00,30.0,98.1,17.0
2021-12-06 10:00:00,37.0,89.5,19.1
2021-12-06 11:00:00,47.0,76.4,21.1
2021-12-06 12:00:00,48.8,61.6,22.5
2021-12-06 13:00:00,36.5,56.7,23.3
2021-12-06 14:00:00,31.2,54.5,23.9
2021-12-06 15:00:00,31.8,51.8,24.2
2021-12-06 16:00:00,32.7,52.2,24.2
2021-12-06 17:00:00,88.5,56.4,23.5
2021-12-06 18:00:00,149.9,73.7,21.0
2021-12-06 19:00:00,413.9,85.3,19.3
2021-12-06 20:00:00,141.2,92.5,18.2
2021-12-06 21:00:00,40.6,93.6,17.3
2021-12-06 22:00:00,54.0,95.0,17.0
2021-12-06 23:00:00,45.6,95.8,16.4
2021-12-07 00:00:00,43.6,96.4,15.9
2021-12-07 01:00:00,43.8,95.0,15.8
2021-12-07 02:00:00,40.6,95.0,15.4
2021-12-07 03:00:00,46.0,97.6,14.9
2021-12-07 04:00:00,52.5,98.9,14.3
2021-12-07 05:00:00,28.4,99.2,13.9
2021-12-07 06:00:00,42.4,99.0,13.4
2021-12-07 07:00:00,42.3,99.0,13.0
2021-12-07 08:00:00,34.9,98.7,14.2
2021-12-07 09:00:00,34.8,90.7,16.4
2021-12-07 10:00:00,58.5,84.7,18.3
2021-12-07 11:00:00,62.5,77.3,20.3
2021-12-07 12:00:00,61.7,66.6,21.9
2021-12-07 13:00:00,44.4,54.6,22.8
2021-12-07 14:00:00,32.8,49.8,23.2
2021-12-07 15:00:00,30.2,48.0,23.4
2021-12-07 16:00:00,34.6,49.6,23.2
2021-12-07 17:00:00,39.5,49.6,22.7
2021-12-07 18:00:00,252.3,66.9,20.5
2021-12-07 19:00:00,103.6,82.0,18.9
2021-12-07 20:00:00,85.3,86.6,18.3
2021-12-07 21:00:00,83.1,93.3,18.1
2021-12-07 22:00:00,65.5,98.4,17.4
2021-12-07 23:00:00,70.0,99.0,16.9
2021-12-08 00:00:00,56.9,99.0,16.5
2021-12-08 01:00:00,38.5,99.0,16.2
2021-12-08 02:00:00,36.9,99.0,15.8
2021-12-08 03:00:00,52.1,99.0,15.2
2021-12-08 04:00:00,45.7,99.0,15.0
2021-12-08 05:00:00,37.0,99.0,14.6
2021-12-08 06:00:00,31.8,99.0,13.9
2021-12-08 07:00:00,32.5,99.0,13.8
2021-12-08 08:00:00,34.3,99.1,14.7
2021-12-08 09:00:00,44.4,98.2,16.4
2021-12-08 10:00:00,80.2,90.9,18.7
2021-12-08 11:00:00,90.2,81.8,20.7
2021-12-08 12:00:00,50.4,70.2,22.0
2021-12-08 13:00:00,49.0,70.7,23.1
2021-12-08 14:00:00,35.0,73.7,23.7
2021-12-08 15:00:00,40.7,72.9,23.7
2021-12-08 16:00:00,44.7,72.9,23.5
2021-12-08 17:00:00,43.6,74.6,23.1
2021-12-08 18:00:00,83.4,78.5,22.7
2021-12-08 19:00:00,56.8,93.5,21.4
2021-12-08 20:00:00,55.0,95.1,21.3
2021-12-08 21:00:00,55.4,95.4,21.2
2021-12-09 00:00:00,55.5,97.2,20.5
2021-12-09 02:00:00,36.0,99.0,19.2
2021-12-09 03:00:00,34.6,99.0,18.8
2021-12-09 04:00:00,37.1,99.0,18.4
2021-12-09 05:00:00,37.0,99.0,18.2
2021-12-09 06:00:00,37.3,99.0,18.1
2021-12-09 07:00:00,29.5,99.0,18.0
2021-12-09 08:00:00,36.8,99.0,18.3
2021-12-09 09:00:00,39.1,99.0,18.9
2021-12-09 10:00:00,29.6,99.0,19.8
2021-12-09 11:00:00,27.2,99.0,20.4
2021-12-09 12:00:00,18.7,99.5,21.1
2021-12-09 13:00:00,16.3,99.2,21.3
2021-12-09 14:00:00,14.6,97.2,21.8
2021-12-09 15:00:00,17.3,97.5,22.1
2021-12-09 16:00:00,17.5,99.1,21.9
2021-12-09 17:00:00,23.9,99.0,21.5
2021-12-09 18:00:00,37.8,99.0,20.9
2021-12-09 19:00:00,66.6,99.0,20.1
2021-12-09 20:00:00,76.0,99.0,19.6
2021-12-09 21:00:00,48.7,99.0,19.2
2021-12-09 22:00:00,41.4,99.0,18.9
2021-12-09 23:00:00,37.8,99.0,18.5
2021-12-10 00:00:00,43.6,99.0,18.2
2021-12-10 01:00:00,43.1,99.0,17.8
2021-12-10 02:00:00,39.0,99.0,17.9
2021-12-10 03:00:00,46.7,99.0,18.3
2021-12-10 04:00:00,48.1,99.0,18.5
2021-12-10 05:00:00,75.4,99.0,18.3
2021-12-10 06:00:00,75.1,99.0,18.4
2021-12-10 07:00:00,55.7,99.0,18.5
2021-12-10 08:00:00,62.3,99.0,18.8
2021-12-10 09:00:00,77.2,99.0,19.7
2021-12-10 10:00:00,44.3,99.0,20.4
2021-12-10 11:00:00,45.9,99.0,21.5
2021-12-10 12:00:00,44.3,98.7,22.7
2021-12-10 13:00:00,52.4,95.7,23.5
2021-12-10 14:00:00,62.7,92.3,24.1
2021-12-10 15:00:00,79.9,91.4,24.5
2021-12-10 16:00:00,92.8,90.3,24.4
2021-12-10 17:00:00,82.0,92.7,23.8
2021-12-10 18:00:00,56.7,97.7,23.0
2021-12-10 19:00:00,34.0,99.0,22.6
2021-12-10 20:00:00,33.6,99.0,22.2
2021-12-10 21:00:00,38.7,99.0,21.8
2021-12-10 22:00:00,40.2,99.0,21.6
2021-12-10 23:00:00,48.1,99.0,21.3
2021-12-11 00:00:00,56.9,99.0,21.0
2021-12-11 01:00:00,71.0,99.0,20.8
2021-12-11 02:00:00,86.5,99.0,20.7
2021-12-11 03:00:00,93.9,99.0,20.6
2021-12-11 04:00:00,97.1,99.0,20.4
2021-12-11 05:00:00,108.4,99.0,20.3
2021-12-11 06:00:00,108.1,99.0,20.1
2021-12-11 07:00:00,106.0,99.0,20.1
2021-12-11 08:00:00,101.4,99.0,20.6
2021-12-11 09:00:00,93.6,99.0,21.1
2021-12-11 10:00:00,75.3,99.0,22.3
2021-12-11 11:00:00,49.8,97.3,23.4
2021-12-11 12:00:00,51.6,94.3,24.0
2021-12-11 13:00:00,51.7,93.4,24.3
2021-12-11 14:00:00,46.0,92.4,24.4
2021-12-11 15:00:00,44.5,91.4,24.6
2021-12-11 16:00:00,51.2,91.2,24.5
2021-12-11 17:00:00,44.4,95.6,23.7
2021-12-11 18:00:00,74.1,99.1,22.4
2021-12-11 19:00:00,74.3,99.0,21.2
2021-12-11 20:00:00,67.5,99.0,21.0
2021-12-11 21:00:00,75.4,99.0,20.7
