time,PM2.5,humidity,temperature
2021-11-07 06:00:00,10.2,100.0,25.8
2021-11-07 07:00:00,11.4,100.0,25.8
2021-11-07 08:00:00,10.3,100.0,26.2
2021-11-07 09:00:00,9.8,100.0,27.2
2021-11-07 10:00:00,9.2,100.0,28.3
2021-11-07 11:00:00,12.3,98.1,28.9
2021-11-07 12:00:00,11.3,98.3,29.2
2021-11-07 13:00:00,14.7,98.6,28.8
2021-11-07 14:00:00,14.4,97.9,29.4
2021-11-07 15:00:00,13.9,91.9,30.2
2021-11-07 16:00:00,17.3,91.8,30.1
2021-11-07 17:00:00,15.9,93.0,29.7
2021-11-07 18:00:00,12.1,96.7,29.1
2021-11-07 19:00:00,10.7,99.9,28.5
2021-11-07 20:00:00,12.2,100.0,28.3
2021-11-07 21:00:00,16.9,100.0,27.9
2021-11-07 22:00:00,16.0,100.0,27.2
2021-11-07 23:00:00,9.2,100.0,25.1
2021-11-08 00:00:00,7.3,100.0,23.8
2021-11-08 01:00:00,10.4,100.0,23.7
2021-11-08 02:00:00,8.8,100.0,23.8
2021-11-08 03:00:00,11.0,100.0,23.0
2021-11-08 04:00:00,5.0,95.3,22.2
2021-11-08 05:00:00,3.0,88.0,21.7
2021-11-08 06:00:00,3.4,85.6,21.1
2021-11-08 07:00:00,4.6,86.8,19.5
2021-11-08 08:00:00,2.2,97.6,17.1
2021-11-08 09:00:00,2.8,94.2,17.9
2021-11-08 10:00:00,3.9,87.6,18.9
2021-11-08 11:00:00,3.5,83.6,19.2
2021-11-08 12:00:00,5.2,84.4,19.0
2021-11-08 13:00:00,5.5,84.6,19.1
2021-11-08 14:00:00,6.0,83.6,19.6
2021-11-08 15:00:00,8.2,82.4,20.1
2021-11-08 16:00:00,7.7,81.8,19.8
2021-11-08 17:00:00,9.3,82.0,19.5
2021-11-08 18:00:00,10.4,81.0,19.6
2021-11-08 19:00:00,11.1,81.9,19.6
2021-11-08 20:00:00,9.5,82.9,19.7
2021-11-08 21:00:00,12.8,87.2,19.2
2021-11-08 22:00:00,16.7,84.3,18.9
2021-11-08 23:00:00,12.6,82.1,18.8
2021-11-09 00:00:00,11.2,84.5,18.7
2021-11-09 01:00:00,14.1,85.5,18.5
2021-11-09 02:00:00,17.0,83.4,18.4
2021-11-09 03:00:00,18.2,83.0,18.4
2021-11-09 04:00:00,10.9,83.8,18.1
2021-11-09 05:00:00,9.3,85.4,17.8
2021-11-09 06:00:00,9.9,84.3,17.8
2021-11-09 07:00:00,11.0,84.8,17.7
2021-11-09 08:00:00,71.5,82.3,18.4
2021-11-09 09:00:00,15.8,75.7,19.0
2021-11-09 10:00:00,12.1,66.1,19.9
2021-11-09 11:00:00,33.2,61.8,21.0
2021-11-09 12:00:00,15.7,57.8,21.9
2021-11-09 13:00:00,34.2,56.6,22.7
2021-11-09 14:00:00,23.4,55.8,23.0
2021-11-09 15:00:00,12.7,56.5,23.1
2021-11-09 16:00:00,52.3,58.9,22.7
2021-11-09 17:00:00,23.4,59.9,22.7
2021-11-09 18:00:00,36.0,66.4,22.1
2021-11-09 19:00:00,48.3,73.3,21.8
2021-11-09 20:00:00,41.8,74.2,21.7
2021-11-09 21:00:00,84.8,79.3,21.2
2021-11-09 22:00:00,95.4,89.9,20.1
2021-11-09 23:00:00,60.3,92.0,20.0
2021-11-10 00:00:00,38.7,90.8,20.0
2021-11-10 01:00:00,34.0,89.6,19.8
2021-11-10 02:00:00,25.5,80.3,19.9
2021-11-10 03:00:00,16.1,76.5,19.6
2021-11-10 04:00:00,10.3,74.2,19.4
2021-11-10 05:00:00,15.8,75.4,19.2
2021-11-10 06:00:00,20.7,75.5,19.1
2021-11-10 07:00:00,23.4,73.9,19.2
2021-11-10 08:00:00,21.6,73.2,19.6
2021-11-10 09:00:00,19.1,65.8,20.2
2021-11-10 10:00:00,13.4,57.9,20.8
2021-11-10 11:00:00,10.8,51.9,21.4
2021-11-10 12:00:00,13.5,53.6,22.3
2021-11-10 13:00:00,11.8,53.1,22.8
2021-11-10 14:00:00,15.1,54.5,23.0
2021-11-10 15:00:00,23.8,63.4,23.2
2021-11-10 16:00:00,22.6,68.1,23.4
2021-11-10 17:00:00,21.6,67.8,23.0
2021-11-10 18:00:00,25.5,72.1,22.0
2021-11-10 19:00:00,36.9,77.8,21.6
2021-11-10 20:00:00,59.3,83.1,21.1
2021-11-10 21:00:00,48.9,85.9,21.1
2021-11-10 22:00:00,35.1,88.1,20.8
2021-11-10 23:00:00,48.1,94.4,20.0
2021-11-11 00:00:00,41.8,99.4,19.3
2021-11-11 01:00:00,43.9,100.0,18.9
2021-11-11 02:00:00,40.4,100.0,18.6
2021-11-11 03:00:00,30.2,100.0,18.5
2021-11-11 04:00:00,23.5,100.0,18.3
2021-11-11 05:00:00,20.5,100.0,17.8
2021-11-11 06:00:00,23.0,100.0,17.7
2021-11-11 07:00:00,28.9,100.0,17.9
2021-11-11 08:00:00,29.5,100.0,18.8
2021-11-11 09:00:00,33.3,95.7,20.4
2021-11-11 10:00:00,34.9,73.8,22.1
2021-11-11 11:00:00,26.2,63.7,23.3
2021-11-11 12:00:00,26.1,58.2,24.1
2021-11-11 13:00:00,27.1,56.1,25.0
2021-11-11 14:00:00,19.1,53.7,25.1
2021-11-11 15:00:00,19.0,53.8,25.4
2021-11-11 16:00:00,27.3,54.5,25.3
2021-11-11 17:00:00,44.1,58.5,24.6
2021-11-11 18:00:00,105.0,64.6,23.8
2021-11-11 19:00:00,92.2,68.7,23.3
2021-11-11 20:00:00,49.2,74.3,22.7
2021-11-11 21:00:00,82.0,84.4,21.6
2021-11-11 22:00:00,79.1,81.9,21.8
2021-11-11 23:00:00,45.8,81.8,22.1
2021-11-12 00:00:00,43.4,85.8,21.9
2021-11-12 01:00:00,35.0,91.3,21.5
2021-11-12 02:00:00,45.4,95.2,21.1
2021-11-12 03:00:00,59.8,95.6,20.9
2021-11-12 04:00:00,52.3,92.7,21.0
2021-11-12 05:00:00,36.9,96.7,20.9
2021-11-12 06:00:00,40.1,97.5,20.9
2021-11-12 07:00:00,43.2,100.0,20.7
2021-11-12 08:00:00,42.3,100.0,20.8
2021-11-12 09:00:00,40.0,94.8,21.6
2021-11-12 10:00:00,36.7,91.7,22.2
2021-11-12 11:00:00,36.8,78.4,23.2
2021-11-12 12:00:00,25.4,70.2,23.8
2021-11-12 13:00:00,22.7,69.5,24.2
2021-11-12 14:00:00,25.0,70.4,24.3
2021-11-12 15:00:00,25.6,71.0,24.3
2021-11-12 16:00:00,31.3,72.3,24.0
2021-11-12 17:00:00,31.0,74.5,23.6
2021-11-12 18:00:00,40.7,79.9,23.2
2021-11-12 19:00:00,59.5,84.4,23.1
2021-11-12 20:00:00,73.8,88.8,22.9
2021-11-12 21:00:00,57.2,85.9,22.7
2021-11-12 22:00:00,28.8,81.5,22.2
2021-11-12 23:00:00,19.6,78.5,21.7
2021-11-13 00:00:00,18.9,76.5,21.2
2021-11-13 01:00:00,29.8,78.3,21.0
2021-11-13 02:00:00,23.0,79.2,20.7
2021-11-13 03:00:00,25.7,79.0,20.5
2021-11-13 04:00:00,22.4,77.4,20.4
2021-11-13 05:00:00,21.7,76.6,20.2
2021-11-13 06:00:00,26.0,75.1,20.0
2021-11-13 07:00:00,29.0,74.8,20.0
2021-11-13 08:00:00,30.1,76.7,20.0
2021-11-13 09:00:00,28.8,76.1,20.4
2021-11-13 10:00:00,30.3,70.4,21.7
2021-11-13 11:00:00,31.6,67.3,22.6
2021-11-13 12:00:00,31.8,67.5,23.1
2021-11-13 13:00:00,31.5,67.3,23.9
2021-11-13 14:00:00,35.0,71.6,23.8
2021-11-13 15:00:00,36.1,73.2,23.7
2021-11-13 16:00:00,39.0,75.5,23.6
2021-11-13 17:00:00,49.5,79.3,23.0
2021-11-13 18:00:00,51.4,83.4,22.0
2021-11-13 19:00:00,53.2,85.9,21.2
2021-11-13 20:00:00,49.1,89.1,20.7
2021-11-13 21:00:00,45.4,91.0,20.2
2021-11-13 22:00:00,41.6,93.5,20.1
2021-11-13 23:00:00,39.9,96.5,19.8
2021-11-14 00:00:00,39.0,99.7,19.3
2021-11-14 01:00:00,37.5,100.0,18.7
2021-11-14 02:00:00,40.3,100.0,18.5
2021-11-14 03:00:00,48.0,100.0,18.4
2021-11-14 04:00:00,41.9,100.0,18.4
2021-11-14 05:00:00,31.5,100.0,18.5
2021-11-14 06:00:00,28.2,99.5,18.8
2021-11-14 07:00:00,34.1,99.6,19.2
2021-11-14 08:00:00,49.4,100.0,19.6
2021-11-14 09:00:00,47.7,91.6,21.0
2021-11-14 10:00:00,40.3,74.0,22.4
2021-11-14 11:00:00,38.8,69.1,23.2
2021-11-14 12:00:00,33.1,67.2,24.1
2021-11-14 13:00:00,32.6,65.4,24.7
2021-11-14 14:00:00,30.7,64.4,24.9
2021-11-14 15:00:00,33.5,64.4,25.0
2021-11-14 16:00:00,37.1,65.3,24.9
2021-11-14 17:00:00,59.2,68.3,24.5
2021-11-14 18:00:00,164.5,71.3,24.0
2021-11-14 19:00:00,118.3,80.8,23.1
2021-11-14 20:00:00,97.4,91.7,21.9
2021-11-14 21:00:00,91.4,93.3,21.8
2021-11-14 22:00:00,73.4,97.5,21.3
2021-11-14 23:00:00,70.4,96.6,21.6
2021-11-15 00:00:00,63.4,98.0,21.7
2021-11-15 01:00:00,56.7,99.9,21.4
2021-11-15 02:00:00,61.6,100.0,21.0
2021-11-15 03:00:00,61.2,100.0,20.8
2021-11-15 04:00:00,60.7,100.0,20.5
2021-11-15 05:00:00,64.9,100.0,20.3
2021-11-15 06:00:00,64.0,100.0,19.9
2021-11-15 07:00:00,73.8,100.0,19.8
2021-11-15 08:00:00,66.5,100.0,20.7
2021-11-15 09:00:00,62.0,99.2,21.6
2021-11-15 10:00:00,74.4,94.8,22.5
2021-11-15 11:00:00,75.3,84.0,24.0
2021-11-15 12:00:00,67.6,77.2,25.4
2021-11-15 13:00:00,71.0,76.3,25.8
2021-11-15 14:00:00,80.2,76.3,26.0
2021-11-15 15:00:00,73.7,79.3,25.7
2021-11-15 16:00:00,68.0,79.7,25.6
2021-11-15 17:00:00,41.6,84.7,24.8
2021-11-15 18:00:00,40.6,91.7,23.8
2021-11-15 19:00:00,41.2,93.2,23.4
2021-11-15 20:00:00,31.2,91.1,23.3
2021-11-15 21:00:00,31.3,87.7,23.5
2021-11-15 22:00:00,38.5,94.0,23.1
2021-11-15 23:00:00,43.4,97.4,22.8
2021-11-16 00:00:00,47.9,100.0,22.2
2021-11-16 01:00:00,51.3,100.0,22.2
2021-11-16 02:00:00,44.9,99.9,22.3
2021-11-16 03:00:00,34.9,99.3,22.4
2021-11-16 04:00:00,45.5,100.0,22.3
2021-11-16 05:00:00,51.5,100.0,22.0
2021-11-16 06:00:00,52.9,100.0,21.6
2021-11-16 07:00:00,54.4,100.0,21.6
2021-11-16 08:00:00,70.4,100.0,21.6
2021-11-16 09:00:00,62.7,99.1,22.0
2021-11-16 10:00:00,59.2,99.3,22.0
2021-11-16 11:00:00,74.0,100.0,21.5
2021-11-16 12:00:00,86.1,100.0,21.3
2021-11-16 13:00:00,87.8,100.0,21.5
2021-11-16 14:00:00,93.6,100.0,21.2
2021-11-16 15:00:00,101.3,100.0,21.1
2021-11-16 16:00:00,97.5,100.0,21.4
2021-11-16 17:00:00,89.4,100.0,21.4
2021-11-16 18:00:00,94.4,100.0,21.5
2021-11-16 19:00:00,97.5,100.0,21.7
2021-11-16 20:00:00,103.9,100.0,21.7
2021-11-16 21:00:00,110.6,100.0,21.5
2021-11-16 22:00:00,91.5,100.0,21.6
2021-11-16 23:00:00,75.0,100.0,21.8
2021-11-17 00:00:00,80.8,100.0,21.8
2021-11-17 01:00:00,67.9,100.0,21.7
2021-11-17 02:00:00,69.5,100.0,21.7
2021-11-17 03:00:00,117.3,100.0,21.5
2021-11-17 04:00:00,129.9,100.0,21.4
2021-11-17 05:00:00,142.7,100.0,21.3
2021-11-17 06:00:00,127.4,100.0,21.2
2021-11-17 07:00:00,116.8,100.0,21.2
2021-11-17 08:00:00,112.8,100.0,21.4
2021-11-17 09:00:00,114.1,100.0,21.2
2021-11-17 10:00:00,80.2,100.0,21.3
2021-11-17 11:00:00,42.9,100.0,21.4
2021-11-17 12:00:00,34.1,100.0,21.5
2021-11-17 13:00:00,17.2,100.0,21.6
2021-11-17 14:00:00,20.9,100.0,20.8
2021-11-17 15:00:00,10.1,100.0,20.3
2021-11-17 16:00:00,7.0,100.0,20.7
2021-11-17 17:00:00,6.1,100.0,21.0
2021-11-17 18:00:00,5.1,100.0,20.9
2021-11-17 19:00:00,3.4,100.0,21.0
2021-11-17 20:00:00,4.6,100.0,20.9
2021-11-17 21:00:00,7.8,100.0,20.8
2021-11-17 22:00:00,10.1,96.3,20.6
2021-11-17 23:00:00,22.8,92.8,20.5
2021-11-18 00:00:00,14.9,91.9,20.4
2021-11-18 01:00:00,11.3,91.7,20.2
2021-11-18 02:00:00,10.6,91.9,20.0
2021-11-18 03:00:00,7.5,92.1,19.9
2021-11-18 04:00:00,8.7,92.0,19.8
2021-11-18 05:00:00,10.4,93.3,19.6
2021-11-18 06:00:00,6.5,93.6,19.6
2021-11-18 07:00:00,11.8,92.4,19.6
2021-11-18 08:00:00,16.3,90.1,19.8
2021-11-18 09:00:00,14.3,89.1,20.3
2021-11-18 10:00:00,15.5,83.9,21.0
2021-11-18 11:00:00,19.6,79.4,21.3
2021-11-18 12:00:00,22.8,79.5,21.7
2021-11-18 13:00:00,24.2,78.4,21.7
2021-11-18 14:00:00,22.2,78.9,22.0
2021-11-18 15:00:00,25.6,82.9,22.1
2021-11-18 16:00:00,28.1,90.6,22.2
2021-11-18 17:00:00,27.7,92.1,22.0
2021-11-18 18:00:00,27.0,98.8,20.9
2021-11-18 19:00:00,30.0,99.9,20.5
2021-11-18 20:00:00,32.2,100.0,20.0
2021-11-18 21:00:00,37.4,100.0,19.5
2021-11-18 22:00:00,29.2,99.5,20.2
2021-11-18 23:00:00,28.7,100.0,19.2
2021-11-19 00:00:00,27.6,100.0,19.8
2021-11-19 01:00:00,37.4,99.9,19.3
2021-11-19 02:00:00,39.6,100.0,18.4
2021-11-19 03:00:00,42.9,100.0,18.3
2021-11-19 04:00:00,51.8,100.0,18.2
2021-11-19 05:00:00,68.1,100.0,18.1
2021-11-19 06:00:00,59.1,100.0,18.4
2021-11-19 07:00:00,49.6,100.0,18.6
2021-11-19 08:00:00,46.2,100.0,18.9
2021-11-19 09:00:00,49.4,99.7,20.2
2021-11-19 10:00:00,61.8,93.3,22.0
2021-11-19 11:00:00,62.6,92.4,22.8
2021-11-19 12:00:00,59.6,94.1,22.9
2021-11-19 13:00:00,60.7,94.5,23.4
2021-11-19 14:00:00,51.5,95.1,23.8
2021-11-19 15:00:00,49.4,96.8,23.9
2021-11-19 16:00:00,46.8,99.9,23.5
2021-11-19 17:00:00,49.0,100.0,23.4
2021-11-19 18:00:00,38.1,100.0,23.3
2021-11-19 19:00:00,54.2,100.0,22.7
2021-11-19 20:00:00,73.1,99.9,21.5
2021-11-19 21:00:00,81.4,99.0,21.2
2021-11-19 22:00:00,90.4,99.0,21.0
2021-11-19 23:00:00,88.4,99.0,21.0
2021-11-20 00:00:00,77.6,99.0,21.3
2021-11-20 01:00:00,92.6,99.0,20.4
2021-11-20 02:00:00,82.5,99.0,20.2
2021-11-20 03:00:00,76.4,99.0,20.0
2021-11-20 04:00:00,68.1,99.0,19.9
2021-11-20 05:00:00,64.5,99.0,19.9
2021-11-20 06:00:00,44.7,99.0,19.8
2021-11-20 07:00:00,49.9,99.0,19.9
2021-11-20 08:00:00,47.4,99.0,20.2
2021-11-20 09:00:00,55.4,99.0,20.7
2021-11-20 10:00:00,61.7,99.0,21.4
2021-11-20 11:00:00,65.6,99.0,22.3
2021-11-20 12:00:00,75.0,99.0,24.2
2021-11-20 13:00:00,55.3,99.0,26.3
2021-11-20 14:00:00,32.9,99.2,27.2
2021-11-20 15:00:00,24.2,97.6,28.0
2021-11-20 16:00:00,12.2,94.6,28.2
2021-11-20 17:00:00,13.5,95.5,28.0
2021-11-20 18:00:00,46.5,98.8,26.2
2021-11-20 19:00:00,69.0,99.0,24.6
2021-11-20 20:00:00,73.1,99.0,24.0
2021-11-20 21:00:00,60.8,99.0,23.7
2021-11-20 22:00:00,22.0,99.0,24.8
2021-11-20 23:00:00,25.0,99.0,24.6
2021-11-21 00:00:00,23.8,99.0,24.7
2021-11-21 01:00:00,28.4,99.0,24.8
2021-11-21 02:00:00,23.9,99.0,24.8
2021-11-21 03:00:00,24.1,99.0,24.8
2021-11-21 04:00:00,24.9,99.0,24.4
2021-11-21 05:00:00,40.6,99.0,23.7
2021-11-21 06:00:00,47.3,99.0,23.2
2021-11-21 07:00:00,48.5,99.0,23.3
2021-11-21 08:00:00,56.5,99.0,23.5
2021-11-21 09:00:00,56.6,99.0,24.4
2021-11-21 10:00:00,28.0,99.0,26.7
2021-11-21 11:00:00,57.1,99.0,26.1
2021-11-21 12:00:00,50.1,99.0,27.5
2021-11-21 13:00:00,35.7,98.4,28.7
2021-11-21 14:00:00,33.4,97.4,29.2
2021-11-21 15:00:00,11.0,91.4,29.5
2021-11-21 16:00:00,8.1,89.9,29.6
2021-11-21 17:00:00,8.0,92.4,29.1
2021-11-21 18:00:00,10.9,95.8,28.3
2021-11-21 19:00:00,11.4,98.6,27.6
2021-11-21 20:00:00,14.0,99.0,26.8
2021-11-21 21:00:00,13.7,99.0,26.2
2021-11-21 22:00:00,19.1,99.0,25.7
2021-11-21 23:00:00,10.4,99.0,25.5
2021-11-22 00:00:00,7.4,99.0,25.3
2021-11-22 01:00:00,7.5,99.0,25.1
2021-11-22 02:00:00,18.7,99.0,25.1
2021-11-22 03:00:00,21.6,99.0,24.9
2021-11-22 04:00:00,13.0,99.0,24.1
2021-11-22 05:00:00,1.3,99.0,22.5
2021-11-22 06:00:00,1.3,99.0,21.5
2021-11-22 07:00:00,2.6,99.0,20.7
2021-11-22 08:00:00,6.1,99.0,20.0
2021-11-22 09:00:00,2.8,95.2,20.2
2021-11-22 10:00:00,4.4,92.8,20.2
2021-11-22 11:00:00,3.9,89.8,20.3
2021-11-22 12:00:00,2.8,89.8,20.6
2021-11-22 13:00:00,5.2,83.5,20.9
2021-11-22 14:00:00,5.7,81.9,21.0
2021-11-22 15:00:00,4.7,82.7,21.3
2021-11-22 16:00:00,5.9,84.0,21.1
2021-11-22 17:00:00,8.8,84.1,20.5
2021-11-22 18:00:00,8.3,85.8,20.0
2021-11-22 19:00:00,13.8,88.8,19.8
2021-11-22 20:00:00,9.9,87.5,19.4
2021-11-22 21:00:00,3.1,76.8,19.0
2021-11-22 22:00:00,7.3,78.4,18.8
2021-11-22 23:00:00,4.1,81.6,18.4
2021-11-23 00:00:00,3.3,80.3,18.2
2021-11-23 01:00:00,2.6,81.5,17.9
2021-11-23 02:00:00,15.2,82.1,17.6
2021-11-23 03:00:00,9.9,81.6,17.4
2021-11-23 04:00:00,5.7,83.0,17.2
2021-11-23 05:00:00,5.2,86.6,17.0
2021-11-23 06:00:00,7.1,86.1,16.8
2021-11-23 07:00:00,9.1,85.4,16.8
2021-11-23 08:00:00,12.0,84.4,16.8
2021-11-23 09:00:00,16.7,81.9,17.3
2021-11-23 10:00:00,13.8,79.5,17.8
2021-11-23 11:00:00,9.7,75.5,18.9
2021-11-23 12:00:00,10.0,74.3,19.0
2021-11-23 13:00:00,9.3,73.4,19.6
2021-11-23 14:00:00,9.8,74.1,20.0
2021-11-23 15:00:00,13.5,77.2,20.2
2021-11-23 16:00:00,24.4,84.3,19.7
2021-11-23 17:00:00,25.8,89.6,19.0
2021-11-23 18:00:00,32.2,93.3,18.7
2021-11-23 19:00:00,24.8,95.2,18.6
2021-11-23 20:00:00,24.6,96.9,18.4
2021-11-23 21:00:00,25.2,98.8,18.4
2021-11-23 22:00:00,31.2,99.1,18.5
2021-11-23 23:00:00,20.2,97.9,18.3
2021-11-24 00:00:00,12.5,99.1,18.1
2021-11-24 01:00:00,12.3,99.0,18.0
2021-11-24 02:00:00,11.3,93.2,18.0
2021-11-24 03:00:00,8.8,81.4,18.0
2021-11-24 04:00:00,11.7,84.3,17.7
2021-11-24 05:00:00,13.4,86.3,17.5
2021-11-24 06:00:00,12.4,81.1,17.4
2021-11-24 07:00:00,12.9,78.4,17.5
2021-11-24 08:00:00,16.6,79.2,17.7
2021-11-24 09:00:00,17.7,78.2,18.1
2021-11-24 10:00:00,13.2,72.0,18.7
2021-11-24 11:00:00,12.9,70.6,19.4
2021-11-24 12:00:00,13.8,71.7,20.1
2021-11-24 13:00:00,12.0,71.5,20.6
2021-11-24 14:00:00,16.7,73.9,20.7
2021-11-24 15:00:00,29.8,77.8,20.5
2021-11-24 16:00:00,30.8,81.5,20.2
2021-11-24 17:00:00,25.6,80.7,19.9
2021-11-24 18:00:00,28.5,84.2,19.6
2021-11-24 19:00:00,24.0,90.9,18.7
2021-11-24 20:00:00,24.0,93.7,18.3
2021-11-24 21:00:00,24.1,93.7,18.2
2021-11-24 22:00:00,12.5,97.2,17.5
2021-11-24 23:00:00,16.0,99.0,17.3
2021-11-25 00:00:00,16.8,99.0,16.9
2021-11-25 01:00:00,15.2,99.0,16.6
2021-11-25 02:00:00,14.8,99.0,16.4
2021-11-25 03:00:00,13.8,99.0,16.2
2021-11-25 04:00:00,11.4,99.0,16.4
2021-11-25 05:00:00,14.6,99.0,16.4
2021-11-25 06:00:00,14.3,99.0,16.3
2021-11-25 07:00:00,16.3,99.0,16.4
2021-11-25 08:00:00,13.2,99.0,16.9
2021-11-25 09:00:00,11.7,99.0,17.7
2021-11-25 10:00:00,11.8,98.9,18.1
2021-11-25 11:00:00,16.4,91.8,19.3
2021-11-25 12:00:00,16.3,88.5,19.8
2021-11-25 13:00:00,17.2,87.5,20.2
2021-11-25 14:00:00,20.7,87.7,20.5
2021-11-25 15:00:00,20.1,87.3,20.8
2021-11-25 16:00:00,20.1,86.6,20.7
2021-11-25 17:00:00,22.8,87.5,20.6
2021-11-25 18:00:00,24.1,89.1,20.3
2021-11-25 19:00:00,21.8,97.4,19.6
2021-11-25 20:00:00,37.4,98.2,19.4
2021-11-25 21:00:00,36.7,98.9,18.8
2021-11-25 22:00:00,33.7,99.0,18.4
2021-11-25 23:00:00,27.5,99.0,18.1
2021-11-26 00:00:00,26.6,99.0,17.9
2021-11-26 01:00:00,35.6,99.0,17.4
2021-11-26 02:00:00,47.2,99.0,17.3
2021-11-26 03:00:00,46.8,99.0,17.4
2021-11-26 04:00:00,39.8,99.0,17.0
2021-11-26 05:00:00,30.6,99.0,17.1
2021-11-26 06:00:00,27.8,99.0,16.8
2021-11-26 07:00:00,36.2,99.0,16.7
2021-11-26 08:00:00,29.8,99.0,17.3
2021-11-26 09:00:00,29.2,99.0,18.8
2021-11-26 10:00:00,28.8,99.0,20.0
2021-11-26 11:00:00,27.2,94.9,22.1
2021-11-26 12:00:00,30.2,87.3,23.1
2021-11-26 13:00:00,28.1,83.6,23.2
2021-11-26 14:00:00,25.0,79.1,23.7
2021-11-26 15:00:00,22.8,75.8,24.0
2021-11-26 16:00:00,25.9,79.8,23.6
2021-11-26 17:00:00,22.2,75.8,23.0
2021-11-26 18:00:00,27.4,82.0,22.3
2021-11-26 19:00:00,41.3,87.2,21.8
2021-11-26 20:00:00,40.0,96.7,21.5
2021-11-26 21:00:00,42.1,99.0,21.2
2021-11-26 22:00:00,47.3,99.0,21.2
2021-11-26 23:00:00,44.0,99.0,21.0
2021-11-27 00:00:00,52.4,99.0,20.8
2021-11-27 01:00:00,54.8,99.0,20.4
2021-11-27 02:00:00,56.1,99.0,20.2
2021-11-27 03:00:00,58.8,99.0,20.0
2021-11-27 04:00:00,54.3,99.0,19.6
2021-11-27 05:00:00,37.2,99.0,18.9
2021-11-27 06:00:00,27.8,99.0,18.7
2021-11-27 07:00:00,26.6,99.0,18.6
2021-11-27 08:00:00,29.9,99.0,19.3
2021-11-27 09:00:00,28.8,99.0,20.8
2021-11-27 10:00:00,30.3,89.4,22.8
2021-11-27 11:00:00,29.8,72.8,23.8
2021-11-27 12:00:00,28.7,67.3,24.4
2021-11-27 13:00:00,31.0,65.7,24.9
2021-11-27 14:00:00,30.5,65.2,25.4
2021-11-27 15:00:00,29.5,65.2,25.0
2021-11-27 16:00:00,28.8,64.5,24.9
2021-11-27 17:00:00,28.2,66.2,24.4
2021-11-27 18:00:00,37.7,75.6,23.2
2021-11-27 19:00:00,45.3,79.7,22.4
2021-11-27 20:00:00,45.9,84.3,21.8
2021-11-27 21:00:00,54.6,84.1,21.5
2021-11-27 22:00:00,35.7,84.2,21.3
2021-11-27 23:00:00,31.1,92.4,19.9
2021-11-28 00:00:00,28.0,95.2,19.5
2021-11-28 01:00:00,23.9,98.6,18.8
2021-11-28 02:00:00,27.2,97.3,18.5
2021-11-28 03:00:00,25.2,98.6,18.2
2021-11-28 04:00:00,23.4,99.1,17.6
2021-11-28 05:00:00,38.5,99.0,17.4
2021-11-28 06:00:00,45.3,99.0,17.4
2021-11-28 07:00:00,42.9,99.0,17.0
2021-11-28 08:00:00,42.4,99.0,17.7
2021-11-28 09:00:00,37.9,99.0,18.9
2021-11-28 10:00:00,33.1,95.3,20.9
2021-11-28 11:00:00,44.2,82.3,22.7
2021-11-28 12:00:00,49.1,77.7,23.7
2021-11-28 13:00:00,46.5,72.5,24.4
2021-11-28 14:00:00,46.4,69.8,24.7
2021-11-28 15:00:00,41.3,69.1,24.8
2021-11-28 16:00:00,38.6,70.6,24.7
2021-11-28 17:00:00,37.3,75.2,24.1
2021-11-28 18:00:00,57.4,83.7,23.0
2021-11-28 19:00:00,52.4,90.5,22.0
2021-11-28 20:00:00,54.6,95.1,22.0
2021-11-28 21:00:00,72.0,94.2,22.1
2021-11-28 22:00:00,69.8,99.0,21.4
2021-11-28 23:00:00,75.8,99.0,20.3
2021-11-29 00:00:00,74.0,99.0,19.8
2021-11-29 01:00:00,82.7,99.0,19.1
2021-11-29 02:00:00,67.2,99.0,19.6
2021-11-29 03:00:00,55.3,99.0,19.9
2021-11-29 04:00:00,54.3,99.0,19.6
2021-11-29 05:00:00,56.2,99.0,19.5
2021-11-29 06:00:00,44.9,99.0,19.2
2021-11-29 07:00:00,43.4,99.0,18.9
2021-11-29 08:00:00,40.9,99.0,19.6
2021-11-29 09:00:00,36.0,99.0,21.4
2021-11-29 10:00:00,38.4,88.3,23.1
2021-11-29 11:00:00,47.7,80.4,24.3
2021-11-29 12:00:00,59.8,77.5,25.2
2021-11-29 13:00:00,52.6,72.5,26.0
2021-11-29 14:00:00,39.2,68.8,26.3
2021-11-29 15:00:00,36.2,69.0,26.3
2021-11-29 16:00:00,40.7,70.7,26.2
2021-11-29 17:00:00,51.6,74.8,25.7
2021-11-29 18:00:00,48.5,86.5,23.9
2021-11-29 19:00:00,70.1,94.0,22.7
2021-11-29 20:00:00,63.6,98.1,22.0
2021-11-29 21:00:00,81.9,99.2,21.4
2021-11-29 22:00:00,88.6,99.0,20.8
2021-11-29 23:00:00,52.9,98.5,21.4
2021-11-30 00:00:00,40.4,97.6,21.9
2021-11-30 01:00:00,44.5,99.0,21.2
2021-11-30 02:00:00,64.7,99.0,20.9
2021-11-30 03:00:00,64.0,99.0,20.1
2021-11-30 04:00:00,48.2,99.0,20.2
2021-11-30 05:00:00,36.1,98.7,20.3
2021-11-30 06:00:00,25.3,93.1,20.2
2021-11-30 07:00:00,30.1,90.9,20.2
2021-11-30 08:00:00,27.0,87.3,21.1
2021-11-30 09:00:00,28.5,78.9,22.2
2021-11-30 10:00:00,28.5,72.3,23.2
2021-11-30 11:00:00,28.7,71.3,23.6
2021-11-30 12:00:00,26.6,69.1,24.4
